time,humidity,temperature
08:31:33,61.1558,17.9242
08:31:33,61.1558,17.9242
08:31:33,61.1558,17.9242
08:31:33,61.1558,17.9242
08:31:33,61.1558,17.9242
08:31:34,61.1558,17.9242
08:31:34,61.1558,17.9242
08:31:34,61.1558,17.9242
08:31:34,61.1558,17.9242
08:31:34,61.1558,17.9242
08:31:34,61.1558,17.9242
08:31:34,61.1558,17.9242
08:31:34,61.1558,17.9242
08:31:34,61.1558,17.9242
08:31:34,61.1558,17.9242
08:31:35,61.1558,17.9242
08:31:35,61.1558,17.9242
08:31:35,61.1558,17.9242
08:31:35,61.1558,17.9242
08:31:35,61.1558,17.9242
08:31:35,61.1558,17.9242
08:31:35,61.1558,17.9242
08:31:35,61.1558,17.9242
08:31:35,61.1558,17.9242
08:31:36,60.6656,17.9242
08:31:36,61.1558,17.9242
08:31:36,60.6656,17.9242
08:31:36,61.1558,17.9242
08:31:36,61.1558,17.9242
08:31:36,60.6656,17.9242
08:31:36,61.1558,17.9242
08:31:36,60.6656,17.9242
08:31:36,60.6656,17.9242
08:31:36,60.6656,17.9242
08:31:37,60.6656,17.9242
08:31:37,60.6656,17.9242
08:31:37,60.6656,17.9242
08:31:37,60.6656,17.9242
08:31:37,60.6656,17.9242
08:31:37,60.6656,17.9242
08:31:37,60.6656,17.9242
08:31:37,60.6656,17.9242
08:31:37,60.6656,17.9242
08:31:37,60.6656,17.9242
08:31:38,60.6656,17.9242
08:31:38,60.6656,17.9242
08:31:38,60.6656,17.9242
08:31:38,60.6656,17.9242
08:31:38,60.6656,17.9242
08:31:38,60.6656,17.9242
08:31:38,60.6656,17.9242
08:31:38,60.6656,17.9242
08:31:38,60.6656,17.9242
08:31:38,60.6656,17.9242
08:31:39,60.6656,17.9242
08:31:39,60.6656,17.9242
08:31:39,60.6656,17.9242
08:31:39,60.6656,17.9242
08:31:39,60.6656,17.9242
08:31:39,60.6656,17.9242
08:31:39,60.6656,17.9242
08:31:39,60.6656,17.9242
08:31:39,60.6656,17.9242
08:31:39,60.6656,17.9242
08:31:40,60.6656,17.9242
08:31:40,60.6656,17.9242
08:31:40,60.6656,17.9242
08:31:40,60.6656,17.9242
08:31:40,60.6656,17.9242
08:31:40,60.6656,17.9242
08:31:40,60.6656,17.9242
08:31:40,60.6656,17.9242
08:31:40,60.6656,17.9242
08:31:40,60.6656,17.9242
08:31:41,60.6656,17.9242
08:31:41,60.6656,17.9242
08:31:41,60.6656,17.9242
08:31:41,60.6656,17.9242
08:31:41,60.6656,17.9242
08:31:41,60.6656,17.9242
08:31:41,60.6656,17.9242
08:31:41,60.6656,17.9242
08:31:41,60.6656,17.9242
08:31:41,60.6656,17.9242
08:31:42,60.6656,17.9242
08:31:42,60.6656,17.9242
08:31:42,60.6656,17.9242
08:31:42,60.6656,17.9242
08:31:42,60.6656,17.9242
08:31:42,60.6656,17.9242
08:31:42,60.6656,17.9242
08:31:42,60.6656,17.9242
08:31:42,60.6656,17.9242
08:31:43,60.6656,17.9242
08:31:43,60.6656,17.9242
08:31:43,60.6656,17.9242
08:31:43,60.6656,17.9242
08:31:43,60.6656,17.9242
08:31:43,60.6656,17.9242
08:31:43,60.6656,17.9242
08:31:43,60.6656,17.9242
08:31:43,60.6656,17.9242
08:31:43,60.6656,17.9242
08:31:44,60.6656,17.9242
08:31:44,60.6656,17.9242
08:31:44,60.6656,17.9242
08:31:44,60.6656,17.9242
08:31:44,60.6656,17.9242
08:31:44,60.6656,17.9242
08:31:44,60.6656,17.9242
08:31:44,60.6656,17.9242
08:31:44,60.6656,17.9242
08:31:44,60.6656,17.9242
08:31:45,60.6656,17.9242
08:31:45,60.6656,17.9242
08:31:45,60.6656,17.9242
08:31:45,60.6656,17.9242
08:31:45,60.6656,17.9242
08:31:45,60.6656,17.9242
08:31:45,60.6656,17.9242
08:31:45,60.6656,17.9242
08:31:45,60.6656,17.9242
08:31:45,60.6656,17.9242
08:31:46,60.6656,17.9242
08:31:46,60.6656,17.9242
08:31:46,60.6656,17.9242
08:31:46,60.6656,17.9242
08:31:46,60.6656,17.9242
08:31:46,60.6656,17.9242
08:31:46,60.6656,17.9242
08:31:46,60.6656,17.9242
08:31:46,60.6656,17.9242
08:31:46,60.6656,17.9242
08:31:47,60.6656,17.9242
08:31:47,60.6656,17.9242
08:31:47,60.6656,17.9242
08:31:47,60.6656,17.9242
08:31:47,60.6656,17.9242
08:31:47,60.6656,17.9242
08:31:47,60.6656,17.9242
08:31:47,60.6656,17.9242
08:31:47,60.6656,17.9242
08:31:47,60.6656,17.9242
08:31:48,60.1755,17.9242
08:31:48,60.6656,17.9242
08:31:48,60.6656,17.9242
08:31:48,60.1755,17.9242
08:31:48,60.6656,17.9242
08:31:48,60.1755,17.9242
08:31:48,60.1755,17.9242
08:31:48,60.1755,17.9242
08:31:48,60.1755,17.9242
08:31:48,60.1755,17.9242
08:31:49,60.1755,17.9242
08:31:49,60.1755,17.9242
08:31:49,60.1755,17.9242
08:31:49,60.1755,17.9242
08:31:49,60.1755,17.9242
08:31:49,60.1755,17.9242
08:31:49,60.1755,17.9242
08:31:49,60.1755,17.9242
08:31:49,60.1755,17.9242
08:31:49,60.1755,17.9242
08:31:50,60.1755,17.9242
08:31:50,60.1755,17.9242
08:31:50,60.1755,17.9242
08:31:50,60.1755,17.9242
08:31:50,60.1755,17.9242
08:31:50,60.1755,17.9242
08:31:50,60.1755,17.9242
08:31:50,60.1755,17.9242
08:31:50,60.1755,17.9242
08:31:51,60.1755,17.9242
08:31:51,60.1755,17.9242
08:31:51,60.1755,17.9242
08:31:51,60.1755,17.9242
08:31:51,60.1755,17.9242
08:31:51,60.1755,17.9242
08:31:51,60.1755,17.9242
08:31:51,60.1755,17.9242
08:31:51,60.1755,17.9242
08:31:51,60.1755,17.9242
08:31:52,60.1755,17.9242
08:31:52,60.1755,17.9242
08:31:52,60.1755,17.9242
08:31:52,60.1755,17.9242
08:31:52,60.1755,17.9242
08:31:52,60.1755,17.9242
08:31:52,60.1755,17.9242
08:31:52,60.1755,17.9242
08:31:52,60.1755,17.9242
08:31:52,60.1755,17.9242
08:31:53,60.1755,17.9242
08:31:53,60.1755,17.9242
08:31:53,60.1755,17.9242
08:31:53,60.1755,17.9242
08:31:53,60.1755,17.9242
08:31:53,60.1755,17.9242
08:31:53,60.1755,17.9242
08:31:53,60.1755,17.9242
08:31:53,60.1755,17.9242
08:31:53,60.1755,17.9242
08:31:54,60.1755,17.9242
08:31:54,60.1755,17.9242
08:31:54,60.1755,17.9242
08:31:54,60.1755,17.9242
08:31:54,60.1755,17.9242
08:31:54,60.1755,17.9242
08:31:54,60.1755,17.9242
08:31:54,60.1755,17.9242
08:31:54,60.1755,17.9242
08:31:54,60.1755,17.9242
08:31:55,60.1755,17.9242
08:31:55,60.1755,17.9242
08:31:55,60.1755,17.9242
08:31:55,60.1755,17.9242
08:31:55,60.1755,17.9242
08:31:55,60.1755,17.9242
08:31:55,60.1755,17.9242
08:31:55,60.1755,17.9242
08:31:55,60.1755,17.9242
08:31:55,60.1755,17.9242
08:31:56,60.1755,17.9242
08:31:56,60.1755,17.9242
08:31:56,60.1755,17.9242
08:31:56,60.1755,17.9242
08:31:56,60.1755,17.9242
08:31:56,60.1755,17.9242
08:31:56,60.1755,17.9242
08:31:56,60.1755,17.9242
08:31:56,60.1755,17.9242
08:31:56,60.1755,17.9242
08:31:57,60.1755,17.9242
08:31:57,60.1755,17.9242
08:31:57,60.1755,17.9242
08:31:57,60.1755,17.9242
08:31:57,60.1755,17.9242
08:31:57,60.1755,17.9242
08:31:57,60.1755,17.9242
08:31:57,60.1755,17.9242
08:31:57,60.1755,17.9242
08:31:58,60.1755,17.9242
08:31:58,60.1755,17.9242
08:31:58,60.1755,17.9242
08:31:58,60.1755,17.9242
08:31:58,60.1755,17.9242
08:31:58,60.1755,17.9242
08:31:58,60.1755,17.9242
08:31:58,60.1755,17.9242
08:31:58,60.1755,17.9242
08:31:58,60.1755,17.9242
08:31:59,60.1755,17.9242
08:31:59,60.1755,17.9242
08:31:59,60.1755,17.9242
08:31:59,60.1755,17.9242
08:31:59,60.1755,17.9242
08:31:59,60.1755,17.9242
08:31:59,60.1755,17.9242
08:31:59,60.1755,17.9242
08:31:59,60.1755,17.9242
08:31:59,60.1755,17.9242
08:32:00,60.1755,17.9242
08:32:00,60.1755,17.9242
08:32:00,59.6853,17.9242
08:32:00,60.1755,17.9242
08:32:00,59.6853,17.9242
08:32:00,59.6853,17.9242
08:32:00,59.6853,17.9242
08:32:00,59.6853,17.9242
08:32:00,59.6853,17.9242
08:32:00,59.6853,17.9242
08:32:01,59.6853,17.9242
08:32:01,59.6853,17.9242
08:32:01,59.6853,17.9242
08:32:01,59.6853,17.9242
08:32:01,59.6853,17.9242
08:32:01,59.6853,17.9242
08:32:01,59.6853,17.9242
08:32:01,59.6853,17.9242
08:32:01,59.6853,17.9242
08:32:01,59.6853,17.9242
08:32:02,59.6853,17.9242
08:32:02,59.6853,17.9242
08:32:02,59.6853,17.9242
08:32:02,59.6853,17.9242
08:32:02,59.6853,17.9242
08:32:02,59.6853,17.9242
08:32:02,59.6853,17.9242
08:32:02,59.6853,17.9242
08:32:02,59.6853,17.9242
08:32:02,59.6853,17.9242
08:32:03,59.6853,17.9242
08:32:03,59.6853,17.9242
08:32:03,59.6853,17.9242
08:32:03,59.6853,17.9242
08:32:03,59.6853,17.9242
08:32:03,59.6853,17.9242
08:32:03,59.6853,17.9242
08:32:03,59.6853,17.9242
08:32:03,59.6853,17.9242
08:32:03,59.6853,17.9242
08:32:04,59.6853,17.9242
08:32:04,59.6853,17.9242
08:32:04,59.6853,17.9242
08:32:04,59.6853,17.9242
08:32:04,59.6853,17.9242
08:32:04,59.6853,17.9242
08:32:04,59.6853,17.9242
08:32:04,59.6853,17.9242
08:32:04,59.6853,17.9242
08:32:04,59.6853,17.9242
08:32:05,59.6853,17.9242
08:32:05,59.6853,17.9242
08:32:05,59.6853,17.9242
08:32:05,59.6853,17.9242
08:32:05,59.6853,17.9242
08:32:05,59.6853,17.9242
08:32:05,59.6853,17.9242
08:32:05,59.6853,17.9242
08:32:05,59.6853,17.9242
08:32:06,59.6853,17.9242
08:32:06,59.6853,17.9242
08:32:06,59.6853,17.9242
08:32:06,59.6853,17.9242
08:32:06,59.6853,17.9242
08:32:06,59.6853,17.9242
08:32:06,59.6853,17.9242
08:32:06,59.6853,17.9242
08:32:06,59.6853,17.9242
08:32:06,59.6853,17.9242
08:32:07,59.6853,17.9242
08:32:07,59.6853,17.9242
08:32:07,59.6853,17.9242
08:32:07,59.6853,17.9242
08:32:07,59.6853,17.9242
08:32:07,59.6853,17.9242
08:32:07,59.6853,17.9242
08:32:07,59.6853,17.9242
08:32:07,59.6853,17.9242
08:32:07,59.6853,17.9242
08:32:08,59.6853,17.9242
08:32:08,59.6853,17.9242
08:32:08,59.6853,17.9242
08:32:08,59.6853,17.9242
08:32:08,59.6853,17.9242
08:32:08,59.6853,17.9242
08:32:08,59.6853,17.9242
08:32:08,59.6853,17.9242
08:32:08,59.6853,17.9242
08:32:08,59.6853,17.9242
08:32:09,59.6853,17.9242
08:32:09,59.6853,17.9242
08:32:09,59.6853,17.9242
08:32:09,59.6853,17.9242
08:32:09,59.6853,17.9242
08:32:09,59.6853,17.9242
08:32:09,59.6853,17.9242
08:32:09,59.6853,17.9242
08:32:09,59.6853,17.9242
08:32:09,59.6853,17.9242
08:32:10,59.6853,17.9242
08:32:10,59.6853,17.9242
08:32:10,59.6853,17.9242
08:32:10,59.6853,17.9242
08:32:10,59.1951,17.9242
08:32:10,59.6853,17.9242
08:32:10,59.6853,17.9242
08:32:10,59.1951,17.9242
08:32:10,59.1951,17.9242
08:32:10,59.1951,17.9242
08:32:11,59.1951,17.9242
08:32:11,59.1951,17.9242
08:32:11,59.1951,17.9242
08:32:11,59.1951,17.9242
08:32:11,59.1951,17.9242
08:32:11,59.1951,17.9242
08:32:11,59.1951,17.9242
08:32:11,59.1951,17.9242
08:32:11,59.1951,17.9242
08:32:11,59.1951,17.9242
08:32:12,59.1951,17.9242
08:32:12,59.1951,17.9242
08:32:12,59.1951,17.9242
08:32:12,59.1951,17.9242
08:32:12,59.1951,17.9242
08:32:12,59.1951,17.9242
08:32:12,59.1951,17.9242
08:32:12,59.1951,17.9242
08:32:12,59.1951,17.9242
08:32:12,59.1951,17.9242
08:32:13,59.1951,17.9242
08:32:13,59.1951,17.9242
08:32:13,59.1951,17.9242
08:32:13,59.1951,17.9242
08:32:13,59.1951,17.9242
08:32:13,59.1951,17.9242
08:32:13,59.1951,17.9242
08:32:13,59.1951,17.9242
08:32:13,59.1951,17.9242
08:32:14,59.1951,17.9242
08:32:14,59.1951,17.9242
08:32:14,59.1951,17.9242
08:32:14,59.1951,17.9242
08:32:14,59.1951,17.9242
08:32:14,59.1951,17.9242
08:32:14,59.1951,17.9242
08:32:14,59.1951,17.9242
08:32:14,59.1951,17.9242
08:32:14,59.1951,17.9242
08:32:15,59.1951,17.9242
08:32:15,59.1951,17.9242
08:32:15,59.1951,17.9242
08:32:15,59.1951,17.9242
08:32:15,59.1951,17.9242
08:32:15,59.1951,17.9242
08:32:15,59.1951,17.9242
08:32:15,59.1951,17.9242
08:32:15,59.1951,17.9242
08:32:15,59.1951,17.9242
08:32:16,59.1951,17.9242
08:32:16,59.1951,17.9242
08:32:16,59.1951,17.9242
08:32:16,59.1951,17.9242
08:32:16,59.1951,17.9242
08:32:16,59.1951,17.9242
08:32:16,59.1951,17.9242
08:32:16,59.1951,17.9242
08:32:16,59.1951,17.9242
08:32:16,59.1951,17.9242
08:32:17,59.1951,17.9242
08:32:17,59.1951,17.9242
08:32:17,59.1951,17.9242
08:32:17,59.1951,17.9242
08:32:17,59.1951,17.9242
08:32:17,59.1951,17.9242
08:32:17,59.1951,17.9242
08:32:17,59.1951,17.9242
08:32:17,59.1951,17.9242
08:32:17,59.1951,17.9242
08:32:18,59.1951,17.9242
08:32:18,59.1951,17.9242
08:32:18,59.1951,17.9242
08:32:18,59.1951,17.9242
08:32:18,59.1951,17.9242
08:32:18,59.1951,17.9242
08:32:18,59.1951,17.9242
08:32:18,59.1951,17.9242
08:32:18,59.1951,17.9242
08:32:18,59.1951,17.9242
08:32:19,59.1951,17.9242
08:32:19,59.1951,17.9242
08:32:19,59.1951,17.9242
08:32:19,59.1951,17.9242
08:32:19,59.1951,17.9242
08:32:19,59.1951,17.9242
08:32:19,59.1951,17.9242
08:32:19,59.1951,17.9242
08:32:19,59.1951,17.9242
08:32:19,59.1951,17.9242
08:32:20,59.1951,17.9242
08:32:20,59.1951,17.9242
08:32:20,59.1951,17.9242
08:32:20,59.1951,17.9242
08:32:20,59.1951,17.9242
08:32:20,59.1951,17.9242
08:32:20,59.1951,17.9242
08:32:20,59.1951,17.9242
08:32:20,59.1951,17.9242
08:32:21,59.1951,17.9242
08:32:21,59.1951,17.9242
08:32:21,59.1951,17.9242
08:32:21,59.1951,17.9242
08:32:21,59.1951,17.9242
08:32:21,59.1951,17.9242
08:32:21,59.1951,17.9242
08:32:21,59.1951,17.9242
08:32:21,59.1951,17.9242
08:32:21,59.1951,17.9242
08:32:22,59.1951,17.9242
08:32:22,59.1951,17.9242
08:32:22,59.1951,17.9242
08:32:22,59.1951,17.9242
08:32:22,59.1951,17.9242
08:32:22,59.1951,17.9242
08:32:22,59.1951,17.9242
08:32:22,59.1951,17.9242
08:32:22,59.1951,17.9242
08:32:22,59.1951,17.9242
08:32:23,59.1951,17.9242
08:32:23,59.1951,17.9242
08:32:23,59.1951,17.9242
08:32:23,59.1951,17.9242
08:32:23,59.1951,17.9242
08:32:23,59.1951,17.9242
08:32:23,59.1951,17.9242
08:32:23,59.1951,17.9242
08:32:23,59.1951,17.9242
08:32:23,59.1951,17.9242
08:32:24,59.1951,17.9242
08:32:24,59.1951,17.9242
08:32:24,59.1951,17.9242
08:32:24,59.1951,17.9242
08:32:24,59.1951,17.9242
08:32:24,59.1951,17.9242
08:32:24,59.1951,17.9242
08:32:24,59.1951,17.9242
08:32:24,59.1951,17.9242
08:32:24,59.1951,17.9242
08:32:25,59.1951,17.9242
08:32:25,59.1951,17.9242
08:32:25,59.1951,17.9242
08:32:25,59.1951,17.9242
08:32:25,59.1951,17.9242
08:32:25,59.1951,17.9242
08:32:25,59.1951,17.9242
08:32:25,59.1951,17.9242
08:32:25,59.1951,17.9242
08:32:25,59.1951,17.9242
08:32:26,59.1951,17.9242
08:32:26,59.1951,17.9242
08:32:26,59.1951,17.9242
08:32:26,59.1951,17.9242
08:32:26,59.1951,17.9242
08:32:26,59.1951,17.9242
08:32:26,59.1951,17.9242
08:32:26,59.1951,17.9242
08:32:26,59.1951,17.9242
08:32:26,59.1951,17.9242
08:32:27,59.1951,17.9242
08:32:27,59.1951,17.9242
08:32:27,59.1951,17.9242
08:32:27,59.1951,17.9242
08:32:27,59.1951,17.9242
08:32:27,59.1951,17.9242
08:32:27,59.1951,17.9242
08:32:27,59.1951,17.9242
08:32:27,59.1951,17.9242
08:32:27,59.1951,17.9242
08:32:28,59.1951,17.9242
08:32:28,59.1951,17.9242
08:32:28,59.1951,17.9242
08:32:28,59.1951,17.9242
08:32:28,59.1951,17.9242
08:32:28,59.1951,17.9242
08:32:28,59.1951,17.9242
08:32:28,59.1951,17.9242
08:32:28,59.1951,17.9242
08:32:29,59.1951,17.9242
08:32:29,59.1951,17.9242
08:32:29,59.1951,17.9242
08:32:29,59.1951,17.9242
08:32:29,59.1951,17.9242
08:32:29,59.1951,17.9242
08:32:29,59.1951,17.9242
08:32:29,59.1951,17.9242
08:32:29,59.1951,17.9242
08:32:29,59.1951,17.9242
08:32:30,59.1951,17.9242
08:32:30,59.1951,17.9242
08:32:30,59.1951,17.9242
08:32:30,59.1951,17.9242
08:32:30,59.1951,17.9242
08:32:30,59.1951,17.9242
08:32:30,59.1951,17.9242
08:32:30,59.1951,17.9242
08:32:30,59.1951,17.9242
08:32:30,59.1951,17.9242
08:32:31,59.1951,17.9242
08:32:31,59.1951,17.9242
08:32:31,59.1951,17.9242
08:32:31,58.7049,17.9242
08:32:31,58.7049,17.9242
08:32:31,59.1951,17.9242
08:32:31,58.7049,17.9242
08:32:31,59.1951,17.9242
08:32:31,58.7049,17.9242
08:32:31,59.1951,17.9242
08:32:32,59.1951,17.9242
08:32:32,59.1951,17.9242
08:32:32,58.7049,17.9242
08:32:32,59.1951,17.9242
08:32:32,59.1951,17.9242
08:32:32,59.1951,17.9242
08:32:32,59.1951,17.9242
08:32:32,59.1951,17.9242
08:32:32,58.7049,17.9242
08:32:32,59.1951,17.9242
08:32:33,58.7049,17.9242
08:32:33,59.1951,17.9242
08:32:33,59.1951,17.9242
08:32:33,58.7049,17.9242
08:32:33,58.7049,17.9242
08:32:33,58.7049,17.9242
08:32:33,58.7049,17.9242
08:32:33,59.1951,17.9242
08:32:33,58.7049,17.9242
08:32:33,59.1951,17.9242
08:32:34,59.1951,17.9242
08:32:34,58.7049,17.9242
08:32:34,58.7049,17.9242
08:32:34,59.1951,17.9242
08:32:34,58.7049,17.9242
08:32:34,58.7049,17.9242
08:32:34,58.7049,17.9242
08:32:34,58.7049,17.9242
08:32:34,58.7049,17.9242
08:32:34,58.7049,17.9242
08:32:35,58.7049,17.9242
08:32:35,58.7049,17.9242
08:32:35,58.7049,17.9242
08:32:35,58.7049,17.9242
08:32:35,58.7049,17.9242
08:32:35,58.7049,17.9242
08:32:35,59.1951,17.9242
08:32:35,59.1951,17.9242
08:32:35,58.7049,17.9242
08:32:36,58.7049,17.9242
08:32:36,58.7049,17.9242
08:32:36,58.7049,17.9242
08:32:36,58.7049,17.9242
08:32:36,58.7049,17.9242
08:32:36,58.7049,17.9242
08:32:36,59.1951,17.9242
08:32:36,59.1951,17.9242
08:32:36,59.1951,17.9242
08:32:36,59.1951,17.9242
08:32:37,59.1951,17.9242
08:32:37,59.1951,17.9242
08:32:37,59.1951,17.9242
08:32:37,58.7049,17.9242
08:32:37,59.1951,17.9242
08:32:37,58.7049,17.9242
08:32:37,59.1951,17.9242
08:32:37,59.1951,17.9242
08:32:37,59.1951,17.9242
08:32:37,58.7049,17.9242
08:32:38,59.1951,17.9242
08:32:38,59.1951,17.9242
08:32:38,59.1951,17.9242
08:32:38,59.1951,17.9242
08:32:38,59.1951,17.9242
08:32:38,59.1951,17.9242
08:32:38,59.1951,17.9242
08:32:38,59.1951,17.9242
08:32:38,59.1951,17.9242
08:32:38,59.1951,17.9242
08:32:39,59.1951,17.9242
08:32:39,59.1951,17.9242
08:32:39,59.1951,17.9242
08:32:39,59.1951,17.9242
08:32:39,59.1951,17.9242
08:32:39,59.1951,17.9242
08:32:39,59.1951,17.9242
08:32:39,59.1951,17.9242
08:32:39,59.1951,17.9242
08:32:39,59.1951,17.9242
08:32:40,59.1951,17.9242
08:32:40,59.1951,17.9242
08:32:40,59.1951,17.9242
08:32:40,59.1951,17.9242
08:32:40,59.1951,17.9242
08:32:40,59.1951,17.9242
08:32:40,59.1951,17.9242
08:32:40,59.1951,17.9242
08:32:40,59.1951,17.9242
08:32:40,59.1951,17.9242
08:32:41,59.1951,17.9242
08:32:41,59.1951,17.9242
08:32:41,59.1951,17.9242
08:32:41,59.1951,17.9242
08:32:41,59.1951,17.9242
08:32:41,59.1951,17.9242
08:32:41,59.1951,17.9242
08:32:41,59.1951,17.9242
08:32:41,59.1951,17.9242
08:32:41,59.1951,17.9242
08:32:42,59.1951,17.9242
08:32:42,59.1951,17.9242
08:32:42,59.1951,17.9242
08:32:42,59.1951,17.9242
08:32:42,59.1951,17.9242
08:32:42,59.1951,17.9242
08:32:42,59.1951,17.9242
08:32:42,59.1951,17.9242
08:32:42,59.1951,17.9242
08:32:42,59.1951,17.9242
08:32:43,59.1951,17.9242
08:32:43,59.1951,17.9242
08:32:43,59.1951,17.9242
08:32:43,59.1951,17.9242
08:32:43,59.1951,17.9242
08:32:43,59.1951,17.9242
08:32:43,59.1951,17.9242
08:32:43,59.1951,17.9242
08:32:43,59.1951,17.9242
08:32:44,59.1951,17.9242
08:32:44,59.1951,17.9242
08:32:44,59.1951,17.9242
08:32:44,59.1951,17.9242
08:32:44,59.1951,17.9242
08:32:44,59.1951,17.9242
08:32:44,59.1951,17.9242
08:32:44,59.1951,17.9242
08:32:44,59.1951,17.9242
08:32:44,59.1951,17.9242
08:32:45,59.1951,17.9242
08:32:45,59.1951,17.9242
08:32:45,59.1951,17.9242
08:32:45,59.1951,17.9242
08:32:45,59.1951,17.9242
08:32:45,59.1951,17.9242
08:32:45,59.1951,17.9242
08:32:45,59.1951,17.9242
08:32:45,59.1951,17.9242
08:32:45,59.1951,17.9242
08:32:46,59.1951,17.9242
08:32:46,59.1951,17.9242
08:32:46,59.1951,17.9242
08:32:46,59.1951,17.9242
08:32:46,59.1951,17.9242
08:32:46,59.1951,17.9242
08:32:46,59.1951,17.9242
08:32:46,59.1951,17.9242
08:32:46,59.1951,17.9242
08:32:46,59.1951,17.9242
08:32:47,59.1951,17.9242
08:32:47,59.1951,17.9242
08:32:47,59.1951,17.9242
08:32:47,59.1951,17.9242
08:32:47,59.1951,17.9242
08:32:47,59.1951,17.9242
08:32:47,59.1951,17.9242
08:32:47,59.1951,17.9242
08:32:47,59.1951,17.9242
08:32:47,59.1951,17.9242
08:32:48,59.1951,17.9242
08:32:48,59.1951,17.9242
08:32:48,59.1951,17.9242
08:32:48,59.1951,17.9242
08:32:48,59.1951,17.9242
08:32:48,59.1951,17.9242
08:32:48,59.1951,17.9242
